area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Afghanistan,AFG,Country or economy,2014,136.207,0.158,1.16
Afghanistan,AFG,Country or economy,2015,127.119,0.15,1.18
Afghanistan,AFG,Country or economy,2016,122.314,0.148,1.21
Afghanistan,AFG,Country or economy,2017,132.54,0.167,1.26
Afghanistan,AFG,Country or economy,2018,158.974,0.186,1.17
Afghanistan,AFG,Country or economy,2019,117.123,0.171,1.46
Afghanistan,AFG,Country or economy,2020,94.068,0.111,1.18
Afghanistan,AFG,Country or economy,2021,110.377,0.117,1.06
Afghanistan,AFG,Country or economy,2022,119.792,0.115,0.96
Afghanistan,AFG,Country or economy,2023,118.557,0.115,0.97
Afghanistan,AFG,Country or economy,2024,117.172,0.116,0.99
Africa,,Region,2000,621.069,273.935,441.07
Africa,,Region,2001,619.752,284.745,459.45
Africa,,Region,2002,617.154,300.986,487.7
Africa,,Region,2003,625.658,318.554,509.15
Africa,,Region,2004,623.983,337.038,540.14
Africa,,Region,2005,625.173,350.566,560.75
Africa,,Region,2006,627.507,368.221,586.8
Africa,,Region,2007,627.191,382.731,610.23
Africa,,Region,2008,622.001,386.692,621.69
Africa,,Region,2009,614.847,384.021,624.58
Africa,,Region,2010,611.518,411.246,672.5
Africa,,Region,2011,610.905,420.773,688.77
Africa,,Region,2012,609.645,442.322,725.54
Africa,,Region,2013,604.505,447.938,741.0
Africa,,Region,2014,598.468,459.713,768.15
Africa,,Region,2015,597.638,472.206,790.12
Africa,,Region,2016,594.878,479.406,805.89
Africa,,Region,2017,588.707,486.101,825.71
Africa,,Region,2018,584.149,499.938,855.84
Africa,,Region,2019,575.1,503.816,876.05
Africa,,Region,2020,564.904,486.484,861.18
Africa,,Region,2021,557.182,504.723,905.85
Africa,,Region,2022,549.263,507.113,923.26
Africa,,Region,2023,544.049,506.499,930.98
Africa,,Region,2024,544.226,525.494,965.58
Africa,,Region,2025,530.675,530.076,998.872
Albania,ALB,Country or economy,2000,47.992,0.227,4.73
Albania,ALB,Country or economy,2001,52.846,0.195,3.69
Albania,ALB,Country or economy,2002,63.073,0.234,3.71
Albania,ALB,Country or economy,2003,37.094,0.194,5.23
Albania,ALB,Country or economy,2004,39.82,0.221,5.55
Albania,ALB,Country or economy,2005,31.911,0.172,5.39
Albania,ALB,Country or economy,2006,35.119,0.177,5.04
Albania,ALB,Country or economy,2007,39.576,0.112,2.83
Albania,ALB,Country or economy,2008,23.67,0.089,3.76
Albania,ALB,Country or economy,2009,23.846,0.124,5.2
Albania,ALB,Country or economy,2010,23.778,0.18,7.57
Albania,ALB,Country or economy,2011,32.936,0.138,4.19
Albania,ALB,Country or economy,2012,23.729,0.112,4.72
Albania,ALB,Country or economy,2013,23.707,0.165,6.96
Albania,ALB,Country or economy,2014,23.729,0.112,4.72
Albania,ALB,Country or economy,2015,23.769,0.14,5.89
Albania,ALB,Country or economy,2016,23.779,0.185,7.78
Albania,ALB,Country or economy,2017,23.841,0.108,4.53
Albania,ALB,Country or economy,2018,23.743,0.203,8.55
Albania,ALB,Country or economy,2019,23.846,0.124,5.2
Albania,ALB,Country or economy,2020,23.917,0.127,5.31
Albania,ALB,Country or economy,2021,23.826,0.213,8.94
Albania,ALB,Country or economy,2022,24.247,0.169,6.97
Albania,ALB,Country or economy,2023,24.528,0.221,9.01
Albania,ALB,Country or economy,2024,24.7,0.206,8.34
Algeria,DZA,Country or economy,2000,638.465,16.217,25.4
Algeria,DZA,Country or economy,2001,638.054,16.985,26.62
Algeria,DZA,Country or economy,2002,638.192,17.646,27.65
Algeria,DZA,Country or economy,2003,634.156,18.752,29.57
Algeria,DZA,Country or economy,2004,634.624,19.832,31.25
Algeria,DZA,Country or economy,2005,629.549,21.348,33.91
Algeria,DZA,Country or economy,2006,635.68,22.395,35.23
Algeria,DZA,Country or economy,2007,635.87,23.648,37.19
Algeria,DZA,Country or economy,2008,635.198,25.554,40.23
Algeria,DZA,Country or economy,2009,634.623,24.433,38.5
Algeria,DZA,Country or economy,2010,637.218,29.14,45.73
Algeria,DZA,Country or economy,2011,633.503,32.448,51.22
Algeria,DZA,Country or economy,2012,632.822,36.324,57.4
Algeria,DZA,Country or economy,2013,636.016,38.091,59.89
Algeria,DZA,Country or economy,2014,636.922,40.935,64.27
Algeria,DZA,Country or economy,2015,637.435,43.881,68.84
Algeria,DZA,Country or economy,2016,636.472,45.215,71.04
Algeria,DZA,Country or economy,2017,634.205,48.244,76.07
Algeria,DZA,Country or economy,2018,632.86,48.572,76.75
Algeria,DZA,Country or economy,2019,632.851,51.647,81.61
Algeria,DZA,Country or economy,2020,632.632,50.212,79.37
Algeria,DZA,Country or economy,2021,633.598,54.236,85.6
Algeria,DZA,Country or economy,2022,633.629,57.958,91.47
Algeria,DZA,Country or economy,2023,633.552,60.745,95.88
Algeria,DZA,Country or economy,2024,632.846,60.981,96.36
American Samoa,ASM,Country or economy,2000,658.824,0.112,0.17
American Samoa,ASM,Country or economy,2001,658.824,0.112,0.17
American Samoa,ASM,Country or economy,2002,655.556,0.118,0.18
American Samoa,ASM,Country or economy,2003,657.895,0.125,0.19
American Samoa,ASM,Country or economy,2004,657.895,0.125,0.19
American Samoa,ASM,Country or economy,2005,657.895,0.125,0.19
American Samoa,ASM,Country or economy,2006,657.895,0.125,0.19
American Samoa,ASM,Country or economy,2007,657.895,0.125,0.19
American Samoa,ASM,Country or economy,2008,657.895,0.125,0.19
American Samoa,ASM,Country or economy,2009,655.556,0.118,0.18
American Samoa,ASM,Country or economy,2010,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2011,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2012,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2013,660.0,0.099,0.15
American Samoa,ASM,Country or economy,2014,660.0,0.099,0.15
American Samoa,ASM,Country or economy,2015,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2016,658.824,0.112,0.17
American Samoa,ASM,Country or economy,2017,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2018,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2019,656.25,0.105,0.16
American Samoa,ASM,Country or economy,2020,658.824,0.112,0.17
American Samoa,ASM,Country or economy,2021,658.824,0.112,0.17
American Samoa,ASM,Country or economy,2022,622.222,0.112,0.18
American Samoa,ASM,Country or economy,2023,658.824,0.112,0.17
American Samoa,ASM,Country or economy,2024,622.222,0.112,0.18
Angola,AGO,Country or economy,2000,256.944,0.37,1.44
Angola,AGO,Country or economy,2001,263.415,0.432,1.64
Angola,AGO,Country or economy,2002,247.159,0.435,1.76
Angola,AGO,Country or economy,2003,262.814,0.523,1.99
Angola,AGO,Country or economy,2004,162.5,0.364,2.24
Angola,AGO,Country or economy,2005,122.814,0.323,2.63
Angola,AGO,Country or economy,2006,117.45,0.35,2.98
Angola,AGO,Country or economy,2007,170.679,0.553,3.24
Angola,AGO,Country or economy,2008,164.691,0.667,4.05
Angola,AGO,Country or economy,2009,235.642,1.157,4.91
Angola,AGO,Country or economy,2010,227.106,1.24,5.46
Angola,AGO,Country or economy,2011,207.597,1.175,5.66
Angola,AGO,Country or economy,2012,207.772,1.604,7.72
Angola,AGO,Country or economy,2013,289.939,2.363,8.15
Angola,AGO,Country or economy,2014,323.849,3.096,9.56
Angola,AGO,Country or economy,2015,312.577,3.057,9.78
Angola,AGO,Country or economy,2016,287.523,3.157,10.98
Angola,AGO,Country or economy,2017,205.735,2.224,10.81
Angola,AGO,Country or economy,2018,154.414,2.029,13.14
Angola,AGO,Country or economy,2019,186.536,2.951,15.82
Angola,AGO,Country or economy,2020,171.624,2.885,16.81
Angola,AGO,Country or economy,2021,172.76,2.911,16.85
Angola,AGO,Country or economy,2022,172.559,2.987,17.31
Angola,AGO,Country or economy,2023,182.984,2.882,15.75
Angola,AGO,Country or economy,2024,185.055,2.885,15.59
Antigua and Barbuda,ATG,Country or economy,2000,660.0,0.099,0.15
Antigua and Barbuda,ATG,Country or economy,2001,658.824,0.112,0.17
Antigua and Barbuda,ATG,Country or economy,2002,657.895,0.125,0.19
Antigua and Barbuda,ATG,Country or economy,2003,657.143,0.138,0.21
Antigua and Barbuda,ATG,Country or economy,2004,659.091,0.145,0.22
Antigua and Barbuda,ATG,Country or economy,2005,658.333,0.158,0.24
Antigua and Barbuda,ATG,Country or economy,2006,657.692,0.171,0.26
Antigua and Barbuda,ATG,Country or economy,2007,658.621,0.191,0.29
Antigua and Barbuda,ATG,Country or economy,2008,656.667,0.197,0.3
Antigua and Barbuda,ATG,Country or economy,2009,657.576,0.217,0.33
Antigua and Barbuda,ATG,Country or economy,2010,657.576,0.217,0.33
Antigua and Barbuda,ATG,Country or economy,2011,657.576,0.217,0.33
Antigua and Barbuda,ATG,Country or economy,2012,657.576,0.217,0.33
Antigua and Barbuda,ATG,Country or economy,2013,657.576,0.217,0.33
Antigua and Barbuda,ATG,Country or economy,2014,658.824,0.224,0.34
Antigua and Barbuda,ATG,Country or economy,2015,640.0,0.224,0.35
Antigua and Barbuda,ATG,Country or economy,2016,658.824,0.224,0.34
Antigua and Barbuda,ATG,Country or economy,2017,640.0,0.224,0.35
Antigua and Barbuda,ATG,Country or economy,2018,641.667,0.231,0.36
Antigua and Barbuda,ATG,Country or economy,2019,641.667,0.231,0.36
Antigua and Barbuda,ATG,Country or economy,2020,622.857,0.218,0.35
Antigua and Barbuda,ATG,Country or economy,2021,622.857,0.218,0.35
Antigua and Barbuda,ATG,Country or economy,2022,625.0,0.225,0.36
Antigua and Barbuda,ATG,Country or economy,2023,625.0,0.225,0.36
Antigua and Barbuda,ATG,Country or economy,2024,608.108,0.225,0.37
Argentina,ARG,Country or economy,1985,259.678,11.766,45.31
Argentina,ARG,Country or economy,1986,285.717,14.003,49.01
Argentina,ARG,Country or economy,1987,289.277,15.08,52.13
Argentina,ARG,Country or economy,1988,366.406,19.24,52.51
Argentina,ARG,Country or economy,1989,383.196,19.497,50.88
Argentina,ARG,Country or economy,1990,306.784,15.646,51.0
Argentina,ARG,Country or economy,1991,340.253,18.326,53.86
Argentina,ARG,Country or economy,1992,323.525,18.153,56.11
Argentina,ARG,Country or economy,1993,299.919,18.556,61.87
Argentina,ARG,Country or economy,1994,284.258,18.653,65.62
Argentina,ARG,Country or economy,1995,304.407,20.447,67.17
Argentina,ARG,Country or economy,1996,341.055,23.792,69.76
Argentina,ARG,Country or economy,1997,301.339,21.835,72.46
Argentina,ARG,Country or economy,1998,322.934,23.952,74.17
Argentina,ARG,Country or economy,1999,379.046,30.608,80.75
Argentina,ARG,Country or economy,2000,355.484,31.631,88.98
Argentina,ARG,Country or economy,2001,302.019,27.224,90.14
Argentina,ARG,Country or economy,2002,294.858,24.942,84.59
Argentina,ARG,Country or economy,2003,316.401,29.131,92.07
Argentina,ARG,Country or economy,2004,357.64,35.857,100.26
Argentina,ARG,Country or economy,2005,357.201,37.774,105.75
Argentina,ARG,Country or economy,2006,349.934,39.693,113.43
Argentina,ARG,Country or economy,2007,388.143,44.062,113.52
Argentina,ARG,Country or economy,2008,400.632,48.841,121.91
Argentina,ARG,Country or economy,2009,382.35,46.769,122.32
Argentina,ARG,Country or economy,2010,401.603,50.602,126.0
Argentina,ARG,Country or economy,2011,419.863,54.368,129.49
Argentina,ARG,Country or economy,2012,432.253,58.795,136.02
Argentina,ARG,Country or economy,2013,422.316,58.892,139.45
Argentina,ARG,Country or economy,2014,424.217,58.771,138.54
Argentina,ARG,Country or economy,2015,426.626,62.04,145.42
Argentina,ARG,Country or economy,2016,431.934,63.572,147.18
Argentina,ARG,Country or economy,2017,425.458,61.951,145.61
Argentina,ARG,Country or economy,2018,414.232,60.801,146.78
Argentina,ARG,Country or economy,2019,397.613,55.479,139.53
Argentina,ARG,Country or economy,2020,394.711,57.091,144.64
Argentina,ARG,Country or economy,2021,406.98,62.329,153.15
Argentina,ARG,Country or economy,2022,392.7,57.181,145.61
Argentina,ARG,Country or economy,2023,350.848,52.122,148.56
Argentina,ARG,Country or economy,2024,344.889,52.599,152.51
Argentina,ARG,Country or economy,2025,342.275,52.416,153.14
Armenia,ARM,Country or economy,2000,280.104,1.619,5.78
Armenia,ARM,Country or economy,2001,291.115,1.671,5.74
Armenia,ARM,Country or economy,2002,184.181,0.978,5.31
Armenia,ARM,Country or economy,2003,179.057,0.949,5.3
Armenia,ARM,Country or economy,2004,173.402,1.004,5.79
Armenia,ARM,Country or economy,2005,185.855,1.13,6.08
Armenia,ARM,Country or economy,2006,161.996,0.925,5.71
Armenia,ARM,Country or economy,2007,164.198,0.931,5.67
Armenia,ARM,Country or economy,2008,193.39,1.141,5.9
Armenia,ARM,Country or economy,2009,135.11,0.735,5.44
Armenia,ARM,Country or economy,2010,146.411,0.918,6.27
Armenia,ARM,Country or economy,2011,204.438,1.474,7.21
Armenia,ARM,Country or economy,2012,263.683,2.062,7.82
Armenia,ARM,Country or economy,2013,256.876,1.924,7.49
Armenia,ARM,Country or economy,2014,264.276,1.99,7.53
Armenia,ARM,Country or economy,2015,226.358,1.709,7.55
Armenia,ARM,Country or economy,2016,222.817,1.582,7.1
Armenia,ARM,Country or economy,2017,232.537,1.751,7.53
Armenia,ARM,Country or economy,2018,270.092,2.05,7.59
Armenia,ARM,Country or economy,2019,248.331,1.86,7.49
Armenia,ARM,Country or economy,2020,251.832,1.924,7.64
Armenia,ARM,Country or economy,2021,266.839,2.06,7.72
Armenia,ARM,Country or economy,2022,241.296,2.384,9.88
Armenia,ARM,Country or economy,2023,262.775,2.273,8.65
Armenia,ARM,Country or economy,2024,240.31,2.17,9.03
Armenia,ARM,Country or economy,2025,244.003,2.075,8.504
Aruba,ABW,Country or economy,2000,657.692,0.513,0.78
Aruba,ABW,Country or economy,2001,658.025,0.533,0.81
Aruba,ABW,Country or economy,2002,658.537,0.54,0.82
Aruba,ABW,Country or economy,2003,658.333,0.553,0.84
Aruba,ABW,Country or economy,2004,657.471,0.572,0.87
Aruba,ABW,Country or economy,2005,658.242,0.599,0.91
Aruba,ABW,Country or economy,2006,658.242,0.599,0.91
Aruba,ABW,Country or economy,2007,658.511,0.619,0.94
Aruba,ABW,Country or economy,2008,658.242,0.599,0.91
Aruba,ABW,Country or economy,2009,637.895,0.606,0.95
Aruba,ABW,Country or economy,2010,581.915,0.547,0.94
Aruba,ABW,Country or economy,2011,580.645,0.54,0.93
Aruba,ABW,Country or economy,2012,558.696,0.514,0.92
Aruba,ABW,Country or economy,2013,554.255,0.521,0.94
Aruba,ABW,Country or economy,2014,547.872,0.515,0.94
Aruba,ABW,Country or economy,2015,538.144,0.522,0.97
Aruba,ABW,Country or economy,2016,561.702,0.528,0.94
Aruba,ABW,Country or economy,2017,564.948,0.548,0.97
Aruba,ABW,Country or economy,2018,551.546,0.535,0.97
Aruba,ABW,Country or economy,2019,547.475,0.542,0.99
Aruba,ABW,Country or economy,2020,547.475,0.542,0.99
Aruba,ABW,Country or economy,2021,549.0,0.549,1.0
Aruba,ABW,Country or economy,2022,549.0,0.549,1.0
Aruba,ABW,Country or economy,2023,549.0,0.549,1.0
Aruba,ABW,Country or economy,2024,549.0,0.549,1.0
Asia,,Region,2000,626.09,2658.251,4245.794
Asia,,Region,2001,626.253,2776.032,4432.762
Asia,,Region,2002,636.356,3005.068,4722.309
Asia,,Region,2003,658.511,3339.042,5070.597
Asia,,Region,2004,651.48,3608.923,5539.572
Asia,,Region,2005,659.015,3918.859,5946.536
Asia,,Region,2006,664.639,4272.495,6428.295
Asia,,Region,2007,675.509,4715.192,6980.205
Asia,,Region,2008,663.857,4826.696,7270.691
Asia,,Region,2009,669.664,5019.301,7495.249
Asia,,Region,2010,663.451,5450.297,8215.069
Asia,,Region,2011,681.218,6025.242,8844.802
Asia,,Region,2012,678.541,6291.372,9271.908
Asia,,Region,2013,679.069,6669.231,9821.136
Asia,,Region,2014,667.447,6891.298,10324.863
Asia,,Region,2015,653.594,6808.151,10416.483
Asia,,Region,2016,643.97,7054.711,10955.026
Asia,,Region,2017,639.161,7413.02,11598.051
Asia,,Region,2018,634.629,7860.159,12385.448
Asia,,Region,2019,622.093,7953.933,12785.772
Asia,,Region,2020,610.326,7922.815,12981.279
Asia,,Region,2021,605.023,8480.065,14016.106
Asia,,Region,2022,594.487,8660.078,14567.307
Asia,,Region,2023,593.077,9079.86,15309.738
Asia,,Region,2024,574.022,9288.327,16181.147
Asia,,Region,2025,548.4,9196.133,16769.017
Australia,AUS,Country or economy,1985,759.4,93.915,123.67
Australia,AUS,Country or economy,1986,761.461,98.632,129.53
Australia,AUS,Country or economy,1987,771.968,104.841,135.81
Australia,AUS,Country or economy,1988,771.493,110.609,143.37
Australia,AUS,Country or economy,1989,777.329,117.711,151.43
Australia,AUS,Country or economy,1990,785.52,122.274,155.66
Australia,AUS,Country or economy,1991,785.18,124.027,157.96
Australia,AUS,Country or economy,1992,785.823,126.824,161.39
Australia,AUS,Country or economy,1993,785.742,129.946,165.38
Australia,AUS,Country or economy,1994,788.398,134.146,170.15
Australia,AUS,Country or economy,1995,792.895,138.939,175.23
Australia,AUS,Country or economy,1996,795.337,143.272,180.14
Australia,AUS,Country or economy,1997,800.053,151.194,188.98
Australia,AUS,Country or economy,1998,803.519,160.294,199.49
Australia,AUS,Country or economy,1999,803.113,166.156,206.89
Australia,AUS,Country or economy,2000,806.046,174.775,216.83
Australia,AUS,Country or economy,2001,803.166,180.118,224.26
Australia,AUS,Country or economy,2002,794.684,177.604,223.49
Australia,AUS,Country or economy,2003,792.127,178.981,225.95
Australia,AUS,Country or economy,2004,792.867,181.749,229.23
Australia,AUS,Country or economy,2005,791.77,182.693,230.74
Australia,AUS,Country or economy,2006,790.495,188.13,237.99
Australia,AUS,Country or economy,2007,791.073,192.381,243.19
Australia,AUS,Country or economy,2008,791.507,194.22,245.38
Australia,AUS,Country or economy,2009,785.17,196.214,249.9
Australia,AUS,Country or economy,2010,775.643,194.663,250.97
Australia,AUS,Country or economy,2011,749.419,192.061,256.28
Australia,AUS,Country or economy,2012,747.112,187.271,250.66
Australia,AUS,Country or economy,2013,726.306,181.257,249.56
Australia,AUS,Country or economy,2014,734.311,181.852,247.65
Australia,AUS,Country or economy,2015,729.899,185.387,253.99
Australia,AUS,Country or economy,2016,713.701,184.299,258.23
Australia,AUS,Country or economy,2017,718.23,186.0,258.97
Australia,AUS,Country or economy,2018,688.539,180.831,262.63
Australia,AUS,Country or economy,2019,670.256,178.221,265.9
Australia,AUS,Country or economy,2020,642.455,170.347,265.15
Australia,AUS,Country or economy,2021,606.05,162.088,267.45
Australia,AUS,Country or economy,2022,577.957,157.736,272.92
Australia,AUS,Country or economy,2023,556.86,152.084,273.11
Australia,AUS,Country or economy,2024,553.963,156.018,281.64
Australia,AUS,Country or economy,2025,524.623,150.441,286.76
Austria,AUT,Country or economy,1990,249.929,12.314,49.27
Austria,AUT,Country or economy,1991,262.699,13.177,50.16
Austria,AUT,Country or economy,1992,201.664,10.061,49.89
Austria,AUT,Country or economy,1993,183.551,9.418,51.31
Austria,AUT,Country or economy,1994,196.015,10.183,51.95
Austria,AUT,Country or economy,1995,207.302,11.412,55.05
Austria,AUT,Country or economy,1996,233.265,12.468,53.45
Austria,AUT,Country or economy,1997,233.243,12.966,55.59
Austria,AUT,Country or economy,1998,210.534,11.752,55.82
Austria,AUT,Country or economy,1999,204.404,12.207,59.72
Austria,AUT,Country or economy,2000,203.454,12.134,59.64
Austria,AUT,Country or economy,2001,229.206,13.977,60.98
Austria,AUT,Country or economy,2002,226.208,13.715,60.63
Austria,AUT,Country or economy,2003,282.422,16.372,57.97
Austria,AUT,Country or economy,2004,259.45,16.047,61.85
Austria,AUT,Country or economy,2005,253.954,16.347,64.37
Austria,AUT,Country or economy,2006,253.11,15.746,62.21
Austria,AUT,Country or economy,2007,232.564,14.612,62.83
Austria,AUT,Country or economy,2008,220.534,14.198,64.38
Austria,AUT,Country or economy,2009,195.907,12.971,66.21
Austria,AUT,Country or economy,2010,226.792,15.381,67.82
Austria,AUT,Country or economy,2011,238.65,14.844,62.2
Austria,AUT,Country or economy,2012,185.929,12.764,68.65
Austria,AUT,Country or economy,2013,173.308,11.187,64.55
Austria,AUT,Country or economy,2014,150.609,9.27,61.55
Austria,AUT,Country or economy,2015,171.9,10.62,61.78
Austria,AUT,Country or economy,2016,154.725,10.037,64.87
Austria,AUT,Country or economy,2017,163.02,10.937,67.09
Austria,AUT,Country or economy,2018,157.878,10.21,64.67
Austria,AUT,Country or economy,2019,152.794,10.801,70.69
Austria,AUT,Country or economy,2020,133.275,9.2,69.03
Austria,AUT,Country or economy,2021,135.383,9.026,66.67
Austria,AUT,Country or economy,2022,140.918,9.085,64.47
Austria,AUT,Country or economy,2023,111.553,7.918,70.98
Austria,AUT,Country or economy,2024,103.457,8.119,78.477
Austria,AUT,Country or economy,2025,116.698,8.534,73.129
Azerbaijan,AZE,Country or economy,2000,617.719,11.539,18.68
Azerbaijan,AZE,Country or economy,2001,648.734,12.3,18.96
Azerbaijan,AZE,Country or economy,2002,623.34,11.644,18.68
Azerbaijan,AZE,Country or economy,2003,615.287,13.081,21.26
Azerbaijan,AZE,Country or economy,2004,612.017,13.293,21.72
Azerbaijan,AZE,Country or economy,2005,610.201,13.937,22.84
Azerbaijan,AZE,Country or economy,2006,630.6,15.456,24.51
Azerbaijan,AZE,Country or economy,2007,630.477,13.757,21.82
Azerbaijan,AZE,Country or economy,2008,639.824,13.833,21.62
Azerbaijan,AZE,Country or economy,2009,629.549,11.867,18.85
Azerbaijan,AZE,Country or economy,2010,588.645,10.99,18.67
Azerbaijan,AZE,Country or economy,2011,623.68,12.642,20.27
Azerbaijan,AZE,Country or economy,2012,659.556,15.15,22.97
Azerbaijan,AZE,Country or economy,2013,669.29,15.561,23.25
Azerbaijan,AZE,Country or economy,2014,677.101,16.677,24.63
Azerbaijan,AZE,Country or economy,2015,663.899,16.312,24.57
Azerbaijan,AZE,Country or economy,2016,651.67,16.194,24.85
Azerbaijan,AZE,Country or economy,2017,659.001,15.961,24.22
Azerbaijan,AZE,Country or economy,2018,661.878,16.633,25.13
Azerbaijan,AZE,Country or economy,2019,667.977,17.334,25.95
Azerbaijan,AZE,Country or economy,2020,680.233,17.516,25.75
Azerbaijan,AZE,Country or economy,2021,676.61,18.803,27.79
Azerbaijan,AZE,Country or economy,2022,671.596,19.436,28.94
Azerbaijan,AZE,Country or economy,2023,670.402,19.502,29.09
Azerbaijan,AZE,Country or economy,2024,634.411,17.662,27.84
Azerbaijan,AZE,Country or economy,2025,642.045,17.741,27.632
Bahamas,BHS,Country or economy,2000,658.235,1.119,1.7
Bahamas,BHS,Country or economy,2001,658.192,1.165,1.77
Bahamas,BHS,Country or economy,2002,658.201,1.244,1.89
Bahamas,BHS,Country or economy,2003,658.0,1.316,2.0
Bahamas,BHS,Country or economy,2004,658.081,1.303,1.98
Bahamas,BHS,Country or economy,2005,657.895,1.375,2.09
Bahamas,BHS,Country or economy,2006,658.019,1.395,2.12
Bahamas,BHS,Country or economy,2007,657.778,1.48,2.25
Bahamas,BHS,Country or economy,2008,657.778,1.48,2.25
Bahamas,BHS,Country or economy,2009,657.944,1.408,2.14
Bahamas,BHS,Country or economy,2010,658.209,1.323,2.01
Bahamas,BHS,Country or economy,2011,658.049,1.349,2.05
Bahamas,BHS,Country or economy,2012,657.895,1.25,1.9
Bahamas,BHS,Country or economy,2013,657.979,1.237,1.88
Bahamas,BHS,Country or economy,2014,657.812,1.263,1.92
Bahamas,BHS,Country or economy,2015,658.0,1.316,2.0
Bahamas,BHS,Country or economy,2016,657.868,1.296,1.97
Bahamas,BHS,Country or economy,2017,657.789,1.309,1.99
Bahamas,BHS,Country or economy,2018,658.0,1.316,2.0
Bahamas,BHS,Country or economy,2019,658.209,1.323,2.01
Bahamas,BHS,Country or economy,2020,655.172,1.33,2.03
Bahamas,BHS,Country or economy,2021,654.902,1.336,2.04
Bahamas,BHS,Country or economy,2022,652.195,1.337,2.05
Bahamas,BHS,Country or economy,2023,652.489,1.442,2.21
Bahamas,BHS,Country or economy,2024,652.444,1.468,2.25
Bahrain,BHR,Country or economy,2000,904.762,12.54,13.86
Bahrain,BHR,Country or economy,2001,904.72,13.227,14.62
Bahrain,BHR,Country or economy,2002,904.718,13.806,15.26
Bahrain,BHR,Country or economy,2003,904.713,14.204,15.7
