Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
EU,,2025,Region,Coal,False,258.319,-13.511,-4.97,9.231,-0.577,90.14,250.512,-13.744,-5.201,42.653,969.778,,,False,False,True,False,False
EU,,2025,Region,Gas,False,470.142,38.912,9.023,16.8,1.241,204.24,214.608,17.656,8.965,36.54,456.475,,,False,False,True,False,False
EU,,2025,Region,Other fossil,False,81.601,-7.509,-8.427,2.916,-0.299,32.89,53.693,-4.941,-8.427,9.142,657.994,,,False,False,True,False,False
EU,,2025,Region,Net imports,False,-23.98,-11.67,94.801,-0.857,-0.413,,0.0,0.0,,0.0,0.0,,,False,False,True,False,False
EU,,2025,Region,Wind and solar,True,845.554,48.956,6.146,30.215,1.473,609.8199999999999,23.336,2.673,12.936,3.973,27.598,,,False,False,True,False,False
EU,,2025,Region,"Hydro, bioenergy and other renewables",True,490.502,-42.708,-8.01,17.528,-1.711,167.11999999999998,42.032,-0.914,-2.128,7.156,85.692,,,False,False,True,False,False
EU,,2025,Region,Renewables,True,1336.056,6.248,0.47,47.743,-0.238,776.94,65.368,1.759,2.765,11.13,48.926,,,False,False,True,False,False
EU,,2025,Region,Clean,True,1988.353,8.995,0.454,71.053,-0.365,872.26,68.516,1.773,2.656,11.666,34.459,,,False,False,True,False,False
EU,,2025,Region,Fossil,True,810.062,17.892,2.259,28.947,0.365,327.27,518.814,-1.028,-0.198,88.334,640.462,,,False,False,True,False,False
EU,,2025,Region,Total generation,True,2798.415,26.887,0.97,100.0,0.0,1199.53,587.329,0.744,0.127,100.0,209.879,,,False,False,True,False,False
EU,,2025,Region,Demand,True,2774.435,15.217,0.551,99.143,-0.413,,,,,,,,,False,False,True,False,False
Germany,DEU,2024,Country or economy,Solar,False,74.13,10.26,16.064,15.073,2.468,91.2,3.523,0.488,16.079,2.108,47.525,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Wind,False,137.429,-3.111,-2.214,27.943,0.208,72.74,1.711,-0.036,-2.061,1.024,12.45,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Hydro,False,23.83,2.59,12.194,4.845,0.653,5.5,0.566,0.061,12.079,0.339,23.752,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Bioenergy,False,51.08,-0.18,-0.351,10.386,0.27,8.88,11.043,-0.039,-0.352,6.606,216.19,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Other renewables,False,0.22,0.03,15.789,0.045,0.008,1.06,0.008,0.001,14.286,0.005,36.364,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Nuclear,False,0.0,-7.22,-100.0,0.0,-1.425,0.0,0.0,-0.035,-100.0,0.0,,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Coal,False,106.33,-18.45,-14.786,21.62,-3.005,32.34,103.078,-17.901,-14.797,61.666,969.416,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Gas,False,78.41,1.75,2.283,15.943,0.814,32.33,33.81,0.754,2.281,20.227,431.195,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Other fossil,False,20.39,-0.57,-2.719,4.146,0.01,4.13,13.417,-0.375,-2.719,8.027,658.019,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Net imports,False,26.27,17.05,184.924,5.341,3.521,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Wind and solar,True,211.559,7.149,3.497,43.016,2.676,163.94,5.233,0.451,9.431,3.131,24.735,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,"Hydro, bioenergy and other renewables",True,75.13,2.44,3.357,15.276,0.931,15.440000000000001,11.618,0.024,0.207,6.95,154.639,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Renewables,True,286.689,9.589,3.46,58.292,3.607,179.38,16.851,0.475,2.901,10.081,58.778,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Clean,True,286.689,2.369,0.833,58.292,2.182,179.38,16.851,0.44,2.681,10.081,58.778,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Fossil,True,205.13,-17.27,-7.765,41.708,-2.182,68.8,150.305,-17.521,-10.44,89.919,732.73,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Total generation,True,491.819,-14.901,-2.941,100.0,0.0,248.18,167.156,-17.081,-9.271,100.0,339.873,Europe,Europe,True,True,True,True,False
Germany,DEU,2024,Country or economy,Demand,True,518.089,2.149,0.417,105.341,3.521,,,,,,,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Solar,False,89.704,15.574,21.009,18.048,2.975,106.27,4.263,0.74,21.005,2.567,47.523,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Wind,False,132.272,-5.157,-3.752,26.612,-1.331,77.81,1.648,-0.063,-3.682,0.992,12.459,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Hydro,False,18.278,-5.552,-23.298,3.677,-1.168,5.69,0.434,-0.132,-23.322,0.261,23.744,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Bioenergy,False,50.089,-0.991,-1.94,10.078,-0.308,8.98,10.829,-0.214,-1.938,6.521,216.195,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Other renewables,False,0.227,0.007,3.182,0.046,0.001,1.09,0.009,0.001,12.5,0.005,39.648,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Coal,False,104.262,-2.068,-1.945,20.977,-0.643,31.97,100.573,-2.505,-2.43,60.561,964.618,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Gas,False,83.498,5.088,6.489,16.799,0.856,32.44,36.004,2.194,6.489,21.68,431.196,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Other fossil,False,18.705,-1.685,-8.264,3.763,-0.383,4.13,12.308,-1.109,-8.266,7.411,658.006,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Net imports,False,19.49,-6.78,-25.809,3.921,-1.42,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Wind and solar,True,221.976,10.417,4.924,44.66,1.644,184.07999999999998,5.91,0.677,12.937,3.559,26.624,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,"Hydro, bioenergy and other renewables",True,68.594,-6.536,-8.7,13.801,-1.475,15.760000000000002,11.272,-0.346,-2.978,6.788,164.329,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Renewables,True,290.57,3.881,1.354,58.461,0.169,199.84,17.182,0.331,1.964,10.346,59.132,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Clean,True,290.57,3.881,1.354,58.461,0.169,,17.182,0.331,1.964,10.346,59.132,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Fossil,True,206.465,1.335,0.651,41.539,-0.169,68.53999999999999,148.885,-1.42,-0.945,89.653,721.115,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Total generation,True,497.035,5.216,1.061,100.0,0.0,,166.068,-1.088,-0.651,100.0,334.117,Europe,Europe,True,True,True,True,False
Germany,DEU,2025,Country or economy,Demand,True,516.525,-1.564,-0.302,103.921,-1.42,,,,,,,Europe,Europe,True,True,True,True,False
Lesotho,LSO,2021,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Hydro,False,0.53,0.1,23.256,100.0,0.0,0.07,0.013,0.003,30.0,103.234,24.528,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Gas,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Other fossil,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Net imports,False,0.43,-0.01,-2.273,81.132,-21.194,,0.0,0.0,,0.0,0.0,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,"Hydro, bioenergy and other renewables",True,0.53,0.1,23.256,100.0,0.0,0.07,0.013,0.003,30.0,103.234,24.528,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Renewables,True,0.53,0.1,23.256,100.0,0.0,0.07,0.013,0.003,30.0,103.234,24.528,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Clean,True,0.53,0.1,23.256,100.0,0.0,0.07,0.013,0.003,30.0,103.234,24.528,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Fossil,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Total generation,True,0.53,0.1,23.256,100.0,0.0,0.07,0.013,0.003,30.0,103.234,24.528,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2021,Country or economy,Demand,True,0.96,0.09,10.345,181.132,-21.194,,,,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Hydro,False,0.48,-0.05,-9.434,100.0,0.0,0.07,0.011,-0.002,-15.385,96.451,22.917,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Gas,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Other fossil,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Net imports,False,0.43,0.0,0.0,89.583,8.451,,0.0,0.0,,0.0,0.0,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,"Hydro, bioenergy and other renewables",True,0.48,-0.05,-9.434,100.0,0.0,0.07,0.011,-0.002,-15.385,96.451,22.917,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Renewables,True,0.48,-0.05,-9.434,100.0,0.0,0.07,0.011,-0.002,-15.385,96.451,22.917,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Clean,True,0.48,-0.05,-9.434,100.0,0.0,0.07,0.011,-0.002,-15.385,96.451,22.917,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Fossil,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Total generation,True,0.48,-0.05,-9.434,100.0,0.0,0.07,0.011,-0.002,-15.385,96.451,22.917,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2022,Country or economy,Demand,True,0.91,-0.05,-5.208,189.583,8.451,,,,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Solar,False,0.0,0.0,,,,0.03,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Wind,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Hydro,False,0.0,-0.48,-100.0,,,0.07,0.0,-0.011,-100.0,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Bioenergy,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Other renewables,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Nuclear,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Coal,False,0.0,0.0,,,,,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Gas,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Other fossil,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Net imports,False,0.45,0.02,4.651,,,,0.0,0.0,,,0.0,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Wind and solar,True,0.0,0.0,,,,0.03,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,"Hydro, bioenergy and other renewables",True,0.0,-0.48,-100.0,,,0.07,0.0,-0.011,-100.0,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Renewables,True,0.0,-0.48,-100.0,,,0.1,0.0,-0.011,-100.0,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Clean,True,0.0,-0.48,-100.0,,,0.1,0.0,-0.011,-100.0,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Fossil,True,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Total generation,True,0.0,-0.48,-100.0,,,0.1,0.0,-0.011,-100.0,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2023,Country or economy,Demand,True,0.45,-0.46,-50.549,,,,,,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Solar,False,0.0,0.0,,,,0.03,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Wind,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Hydro,False,0.0,0.0,,,,0.08,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Bioenergy,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Other renewables,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Nuclear,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Coal,False,0.0,0.0,,,,,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Gas,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Other fossil,False,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Net imports,False,0.58,0.13,28.889,,,,0.0,0.0,,,0.0,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Wind and solar,True,0.0,0.0,,,,0.03,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,"Hydro, bioenergy and other renewables",True,0.0,0.0,,,,0.08,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Renewables,True,0.0,0.0,,,,0.11,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Clean,True,0.0,0.0,,,,0.11,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Fossil,True,0.0,0.0,,,,0.0,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Total generation,True,0.0,0.0,,,,0.11,0.0,0.0,,,,Africa,Africa,False,False,False,False,False
Lesotho,LSO,2024,Country or economy,Demand,True,0.58,0.13,28.889,,,,,,,,,Africa,Africa,False,False,False,False,False
Poland,POL,2025,Country or economy,Solar,False,19.543,1.883,10.663,11.331,1.069,25.42,0.929,0.09,10.727,0.912,47.536,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Wind,False,23.958,-1.905,-7.366,13.891,-1.138,10.6,0.294,-0.024,-7.547,0.288,12.271,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Hydro,False,1.702,-0.408,-19.336,0.987,-0.239,0.99,0.04,-0.01,-20.0,0.039,23.502,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Bioenergy,False,8.454,0.504,6.34,4.902,0.282,1.02,1.828,0.109,6.341,1.794,216.229,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Other renewables,False,0.232,0.232,,0.135,0.135,0.19,0.009,0.009,,0.009,38.793,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Coal,False,87.339,-6.161,-6.589,50.641,-3.69,27.26,84.449,-5.995,-6.628,82.867,966.911,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Gas,False,24.791,4.331,21.168,14.374,2.485,4.93,10.117,1.768,21.176,9.928,408.092,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Other fossil,False,6.448,1.898,41.714,3.739,1.095,0.27,4.243,1.249,41.717,4.164,658.033,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Net imports,False,0.95,-1.02,-51.777,0.551,-0.594,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Wind and solar,True,43.501,-0.022,-0.051,25.223,-0.067,36.02,1.223,0.066,5.704,1.2,28.114,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,"Hydro, bioenergy and other renewables",True,10.389,0.329,3.27,6.024,0.178,2.1999999999999997,1.877,0.108,6.105,1.842,180.672,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Renewables,True,53.89,0.307,0.573,31.246,0.11,38.22,3.1,0.174,5.947,3.042,57.525,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Clean,True,53.89,0.307,0.573,31.246,0.11,38.22,3.1,0.174,5.947,3.042,57.525,Europe,Europe,True,True,False,False,False
